Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2018-04-20,1761.850341796875,0.5191666565490348,NO SIGNAL,0.5191666565490348,0.005490672460930659,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-23,1751.2366943359375,0.5581695004261745,HOLD,0.5581695004261745,0.010740071628701648,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-24,1724.1131591796875,0.5735407853759085,HOLD,0.5735407853759085,0.016464373900670983,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-25,1737.08544921875,0.5152184827341041,NO SIGNAL,0.5152184827341041,0.0050777837394065765,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-26,1757.1331787109375,0.5073387740877615,NO SIGNAL,0.5073387740877615,0.007639698900378628,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-27,1770.1053466796875,0.4644831256139561,NO SIGNAL,0.5355168743860439,-0.003185180468232914,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-30,1770.1053466796875,0.4701670895693226,NO SIGNAL,0.5298329104306774,-0.004388883966459447,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-05-01,1770.1053466796875,0.4770098904824043,NO SIGNAL,0.5229901095175957,-0.00031232415963424576,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-05-02,1722.9337158203125,0.5305333847892691,NO SIGNAL,0.5305333847892691,0.01047687408945164,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-03,1744.1612548828125,0.5125445460192403,NO SIGNAL,0.5125445460192403,0.004123092498534694,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-04,1768.5009765625,0.5173533403027573,NO SIGNAL,0.5173533403027573,0.006639666319800956,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-05-07,1747.5499267578125,0.5247789591809315,NO SIGNAL,0.5247789591809315,0.013482774097036593,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-08,1719.204833984375,0.5402984361103738,NO SIGNAL,0.5402984361103738,0.009267527820005393,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-09,1663.7467041015625,0.5528861547092773,HOLD,0.5528861547092773,0.01026035586156061,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-10,1679.7679443359375,0.5185614911806206,NO SIGNAL,0.5185614911806206,0.005316241550099334,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-11,1731.52880859375,0.48251775855889717,NO SIGNAL,0.5174822414411029,0.0004287459253720111,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-14,1767.2685546875,0.4683493957356146,NO SIGNAL,0.5316506042643854,-0.004721243493314083,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-05-15,1752.479736328125,0.47275475593177135,NO SIGNAL,0.5272452440682287,-0.004402676152347488,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-05-16,1731.52880859375,0.46576814568835234,NO SIGNAL,0.5342318543116477,-0.00487530119242423,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-17,1698.2540283203125,0.5002778763494187,NO SIGNAL,0.5002778763494187,0.006913641354160829,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-18,1664.979248046875,0.5556595988469817,HOLD,0.5556595988469817,0.012411777315274354,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-21,1664.979248046875,0.5058738775426463,NO SIGNAL,0.5058738775426463,0.0043603706011831785,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-22,1615.922119140625,0.5984505235823963,HOLD,0.5984505235823963,0.022791392789796507,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-23,1570.0838623046875,0.6009365482042616,BUY,0.6009365482042616,0.023853617638735253,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-24,1598.4290771484375,0.5086807046623483,NO SIGNAL,0.5086807046623483,0.009882296354123141,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-25,1616.915283203125,0.5345723298530131,NO SIGNAL,0.5345723298530131,0.017557045808007418,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-28,1589.8023681640625,0.5592800177083169,HOLD,0.5592800177083169,0.010519344838082883,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-29,1572.548583984375,0.523593816197128,NO SIGNAL,0.523593816197128,0.00889980217535228,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-30,1546.668212890625,0.5747559462211881,HOLD,0.5747559462211881,0.01785121266293186,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-05-31,1588.5699462890625,0.5396451426033126,NO SIGNAL,0.5396451426033126,0.009283769290254663,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-01,1629.2391357421875,0.4954248734630635,NO SIGNAL,0.5045751265369365,0.003803096204277521,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-04,1706.8807373046875,0.49474312066179427,NO SIGNAL,0.5052568793382057,0.003778224401591818,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-05,1663.7467041015625,0.5035500362485792,NO SIGNAL,0.5035500362485792,0.0028185741592545773,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-06,1694.556640625,0.421595120692186,HOLD,0.578404879307814,-0.019214083194288568,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-07,1709.3455810546875,0.4458737164426755,HOLD,0.5541262835573245,-0.010667914240192953,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-08,1673.6058349609375,0.4455942544707685,HOLD,0.5544057455292315,-0.010093740397901943,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-11,1668.6763916015625,0.4129868093960487,HOLD,0.5870131906039513,-0.02406651080224793,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-12,1669.90869140625,0.42568993732327165,HOLD,0.5743100626767284,-0.014848294549468318,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-13,1621.8448486328125,0.44181661463633337,HOLD,0.5581833853636666,-0.00786081617989112,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-14,1666.21142578125,0.42836285149319947,HOLD,0.5716371485068006,-0.013898701842502198,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-15,1660.04931640625,0.4522654006484876,NO SIGNAL,0.5477345993515124,-0.0059571043173341255,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-18,1634.1688232421875,0.4333114378572993,HOLD,0.5666885621427007,-0.01561468228395167,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-19,1598.4290771484375,0.4607951631328813,NO SIGNAL,0.5392048368671187,-0.0008731112465146035,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-20,1605.82373046875,0.42412528339434685,HOLD,0.5758747166056531,-0.015167713252225797,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-21,1591.0347900390625,0.46441828418880204,NO SIGNAL,0.535581715811198,-0.0029075584609256568,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-22,1610.753173828125,0.44248839428104797,HOLD,0.557511605718952,-0.009697403930047,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-25,1592.26708984375,0.4241538322244619,HOLD,0.5758461677755381,-0.015167713252225793,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-26,1626.7744140625,0.44040226214154565,HOLD,0.5595977378584543,-0.009201061333663546,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-27,1652.65478515625,0.43035220409881836,HOLD,0.5696477959011816,-0.01354237237968948,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-06-28,1635.4012451171875,0.4388505473013169,HOLD,0.5611494526986831,-0.009757652802997641,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-06-29,1677.3031005859375,0.42762639683780374,HOLD,0.5723736031621962,-0.013873990532047943,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-02,1666.21142578125,0.43548663976638025,HOLD,0.5645133602336198,-0.01686973192962526,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-03,1694.556640625,0.443154833757852,HOLD,0.5568451662421481,-0.009069848569594287,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-04,1711.810302734375,0.4176088907529492,HOLD,0.5823911092470508,-0.021174618314158625,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-05,1695.7890625,0.4273704557849296,HOLD,0.5726295442150704,-0.014185046914729002,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-06,1651.422607421875,0.5132943766327999,NO SIGNAL,0.5132943766327999,0.0032905310636566114,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-09,1644.028076171875,0.4821751192021182,NO SIGNAL,0.5178248807978818,0.0004600317639215856,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-10,1663.7467041015625,0.4615714592764435,NO SIGNAL,0.5384285407235565,-0.0028037160040718634,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-11,1645.2603759765625,0.5070595567190536,NO SIGNAL,0.5070595567190536,0.0061804052428903935,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-12,1687.162353515625,0.44079649462571374,HOLD,0.5592035053742863,-0.008307326223222116,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-13,1677.3031005859375,0.4369721776310746,HOLD,0.5630278223689253,-0.012865918245851402,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-16,1639.0982666015625,0.4797027372110801,NO SIGNAL,0.52029726278892,0.0002177142451297498,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-17,1618.1474609375,0.5078636994523468,NO SIGNAL,0.5078636994523468,0.007033642417603223,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-18,1632.9364013671875,0.4480286551841306,HOLD,0.5519713448158694,-0.013241879231682945,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-19,1641.5633544921875,0.4454878003466854,HOLD,0.5545121996533147,-0.009437663173018007,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-20,1668.6763916015625,0.4830299952731342,NO SIGNAL,0.5169700047268657,0.00020338799381928118,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-23,1663.7467041015625,0.4745311132902165,NO SIGNAL,0.5254688867097834,0.00032256964686639577,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-24,1651.422607421875,0.4704499185142415,NO SIGNAL,0.5295500814857586,-0.004404561131997905,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-25,1632.9364013671875,0.5041809505614818,NO SIGNAL,0.5041809505614818,0.004864599712091251,medium,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-26,1658.81689453125,0.49365787411039413,NO SIGNAL,0.5063421258896059,0.002461179052881919,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-07-27,1669.90869140625,0.48446453700281017,NO SIGNAL,0.5155354629971898,-0.0009477397360484529,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-30,1676.0706787109375,0.5076959542797075,NO SIGNAL,0.5076959542797075,0.007789469099481419,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-07-31,1658.81689453125,0.5914378688495325,HOLD,0.5914378688495325,0.022827586249058136,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-08-01,1694.556640625,0.4757388432248139,NO SIGNAL,0.524261156775186,-0.0009283338236010302,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-08-02,1666.21142578125,0.541269243135826,NO SIGNAL,0.541269243135826,0.013306187149132002,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-08-03,1726.59912109375,0.4625203785674594,NO SIGNAL,0.5374796214325406,-0.0006681363795643153,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
