Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2013-11-14,3378.625,0.42743704895862195,SELL,0.5725629510413781,-0.01380953127020656,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-15,3393.711669921875,0.40949971271841185,SELL,0.5905002872815881,-0.037205316145001416,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-18,3386.9228515625,0.4258350240928591,SELL,0.5741649759071409,-0.019136295870642136,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-19,3326.57666015625,0.4346734291455345,SELL,0.5653265708544655,-0.014363928078675259,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-20,3285.088623046875,0.46190942572543664,HOLD,0.5380905742745634,-0.0015674195495702804,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-21,3349.960693359375,0.4655444860751099,HOLD,0.5344555139248901,0.005189295732530432,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-22,3307.71826171875,0.4919171001755986,HOLD,0.5080828998244014,0.01013105560182901,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-25,3297.911865234375,0.48480822291175935,HOLD,0.5151917770882406,0.01248504675346805,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-26,3225.497314453125,0.6337656775818263,BUY,0.6337656775818263,0.027095281656925714,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-27,3296.403564453125,0.4424710470282104,SELL,0.5575289529717896,-0.00952240116034496,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-28,3359.76708984375,0.4151479822686613,SELL,0.5848520177313388,-0.026872954294430314,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-29,3386.16845703125,0.43654606831876774,SELL,0.5634539316812323,-0.006976080158484552,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-12-02,3393.711669921875,0.445047433339815,SELL,0.554952566660185,-0.006338545350666382,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-12-03,3303.946533203125,0.44296160663710354,SELL,0.5570383933628964,-0.009757393505230758,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-04,3294.89501953125,0.4756601360080349,HOLD,0.5243398639919651,0.0038541928671881605,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-05,3235.303466796875,0.5310923899871747,HOLD,0.5310923899871747,0.006784319094438049,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-06,3209.656005859375,0.5669241164149149,BUY,0.5669241164149149,0.016166819640580653,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-09,3168.16845703125,0.6115984232726892,BUY,0.6115984232726892,0.021055332892393128,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-10,3160.625,0.5430426959586219,HOLD,0.5430426959586219,0.006230584420736658,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-11,3168.16845703125,0.5575883820645842,BUY,0.5575883820645842,0.018626969095860934,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-12,3134.2236328125,0.6029971402629868,BUY,0.6029971402629868,0.020990963997948368,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-13,3164.396484375,0.5633721172107705,BUY,0.5633721172107705,0.017102631181679873,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-16,3251.898681640625,0.46645659691750657,HOLD,0.5335434030824935,0.00863684345081863,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-17,3205.884521484375,0.45760669795419273,HOLD,0.5423933020458073,-0.0015175116380066905,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-18,3183.254638671875,0.48260878279621494,HOLD,0.5173912172037851,0.014582177386830026,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-19,3175.71142578125,0.5101647211125908,HOLD,0.5101647211125908,0.0015871229352653904,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-20,3092.735595703125,0.6044297713475335,BUY,0.6044297713475335,0.021322582646542198,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-23,3061.80810546875,0.7378048055950075,BUY,0.7378048055950075,0.03768774659845464,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-24,3061.80810546875,0.6894060799837376,BUY,0.6894060799837376,0.03694721434293863,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-25,3061.80810546875,0.6153668167409976,BUY,0.6153668167409976,0.02061442686724665,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-26,3061.80810546875,0.5953953685678021,BUY,0.5953953685678021,0.017820189615027987,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-27,3061.80810546875,0.5892824596691131,BUY,0.5892824596691131,0.01985249967745618,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-30,3092.735595703125,0.5389548731657531,HOLD,0.5389548731657531,0.006205930654899348,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-12-31,3092.735595703125,0.5710234688966975,BUY,0.5710234688966975,0.014884138162718353,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-01-01,3092.735595703125,0.5701584572754943,BUY,0.5701584572754943,0.015779834551793773,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-01-02,3107.822021484375,0.5257008177775231,HOLD,0.5257008177775231,0.0012937115642558073,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-01-03,3167.413818359375,0.5370150017875184,HOLD,0.5370150017875184,0.006359392846131828,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-06,3146.29248046875,0.566245860747874,BUY,0.566245860747874,0.015709457977703095,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-07,3175.71142578125,0.562887971511903,BUY,0.562887971511903,0.017973180700027843,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-08,3213.427734375,0.5587434996109755,BUY,0.5587434996109755,0.01832959901987479,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-09,3270.7568359375,0.5220382700518238,HOLD,0.5220382700518238,0.004080406696727704,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-10,3309.227294921875,0.5454290067536054,HOLD,0.5454290067536054,0.008746095411769376,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-13,3364.293212890625,0.4979004919630775,HOLD,0.5020995080369225,0.003872014020730254,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-14,3349.20703125,0.5361924090818345,HOLD,0.5361924090818345,0.006781324062494164,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-15,3380.133544921875,0.5454011226299361,HOLD,0.5454011226299361,0.008997648614030282,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-16,3378.625,0.526687993580309,HOLD,0.526687993580309,0.0039793118587728845,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-17,3332.611328125,0.4989665604020235,HOLD,0.5010334395979765,0.004491868883834536,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-20,3343.172119140625,0.4811771072322298,HOLD,0.5188228927677703,0.012973039988775449,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-21,3469.898681640625,0.4697884123180782,HOLD,0.5302115876819218,0.004852162074188071,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-22,3458.583251953125,0.49589576009321445,HOLD,0.5041042399067855,0.00662011122536409,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-23,3454.81201171875,0.4978841666398444,HOLD,0.5021158333601556,0.0036109841242672335,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-24,3281.317138671875,0.5170397391543586,HOLD,0.5170397391543586,0.004098559117868671,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-01-27,3205.884521484375,0.5358496687231213,HOLD,0.5358496687231213,0.006661974615086807,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-01-28,3213.427734375,0.6731065190059747,BUY,0.6731065190059747,0.0333222225302914,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-01-29,3153.081787109375,0.6235912584793382,BUY,0.6235912584793382,0.02404449336898038,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-01-30,3177.974853515625,0.6274087753214462,BUY,0.6274087753214462,0.024953137120961682,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-01-31,3198.34130859375,0.4876625260213664,HOLD,0.5123374739786336,0.008925229192271674,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-03,3145.53857421875,0.48249253015587096,HOLD,0.5175074698441291,0.015248470246054495,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-04,3168.16845703125,0.49269746229109834,HOLD,0.5073025377089017,0.010982696328086287,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-05,3183.254638671875,0.4823324511913991,HOLD,0.5176675488086009,0.015036522246388856,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-06,3227.005859375,0.48086586633618916,HOLD,0.5191341336638109,0.012702771140165532,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-07,3220.971435546875,0.46029667356074305,HOLD,0.539703326439257,-0.0032193004055098826,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-10,3213.427734375,0.5712624099532487,BUY,0.5712624099532487,0.015576220229116875,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-11,3215.690673828125,0.5082251974568686,HOLD,0.5082251974568686,0.0030311185189683108,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-12,3149.31005859375,0.5735792480774389,BUY,0.5735792480774389,0.017677966413846346,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-13,3153.081787109375,0.4944545043398005,HOLD,0.5055454956601995,0.007345569627831628,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-14,3175.71142578125,0.47311555107867176,HOLD,0.5268844489213282,0.007247378933962961,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-17,3205.884521484375,0.44889987468453996,SELL,0.55110012531546,0.002558595812082487,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-18,3190.7978515625,0.4685452376954632,HOLD,0.5314547623045368,0.005547397435572894,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-19,3122.90869140625,0.4683039081253058,HOLD,0.5316960918746942,0.0036536211504893086,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-20,3128.943115234375,0.49599443682968525,HOLD,0.5040055631703148,0.006198964625457666,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2014-02-21,3190.7978515625,0.506425071443096,HOLD,0.506425071443096,0.005702628888971784,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-02-24,3188.535400390625,0.5410997799811706,HOLD,0.5410997799811706,0.0049084403199187105,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2014-02-25,3141.76708984375,0.544626841241197,HOLD,0.544626841241197,0.00968519278684577,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
